order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O150389,C109608,P1385,2026-03-21,4,2840.06,5,UPI,Delivered
O150390,C101021,P1360,2026-06-22,2,2752.76,0,UPI,Delivered
O150391,C108047,P1029,2025-11-08,3,4698.02,5,Credit Card,Delivered
O150392,C107423,P1055,2025-08-31,1,4751.74,0,Credit Card,Delivered
O150393,C101509,P1197,2025-10-04,3,3670.69,5,Debit Card,Delivered
O150394,C106230,P1284,2025-06-18,2,852.03,20,Net Banking,Delivered
O150395,C108951,P1393,2025-08-16,3,1335.65,0,Credit Card,Delivered
O150396,C104622,P1251,2026-04-08,3,4088.04,10,Debit Card,Delivered
O150397,C108292,P1332,2026-02-14,4,3891.11,10,UPI,Delivered
O150398,C109498,P1463,2026-04-14,2,5964.36,15,Debit Card,Delivered
O150399,C100274,P1168,2025-06-30,1,2051.57,0,UPI,Delivered
O150400,C104182,P1105,2025-08-29,3,2683.13,5,Credit Card,Delivered
O150401,C108350,P1440,2025-02-23,3,2779.02,5,Debit Card,Delivered
O150402,C105058,P1206,2026-01-06,1,5059.2,10,Debit Card,Delivered
O150403,C103816,P1019,2026-02-17,4,6373.22,0,UPI,Cancelled
O150404,C108808,P1440,2026-05-23,1,2779.02,0,Debit Card,Delivered
O150405,C109902,P1134,2026-05-31,4,1216.91,0,UPI,Delivered
O150406,C109215,P1084,2025-01-17,1,566.71,15,Credit Card,Delivered
O150407,C106796,P1327,2025-04-12,3,6391.89,0,Cash on Delivery,Delivered
O150408,C105831,P1384,2026-03-24,3,3171.1,0,Debit Card,Delivered
O150409,C105487,P1111,2025-09-29,4,2091.9,0,Cash on Delivery,Delivered
O150410,C105136,P1107,2025-07-23,1,2565.57,5,UPI,Delivered
O150411,C107325,P1069,2025-09-25,3,3784.57,5,Cash on Delivery,Delivered
O150412,C101742,P1331,2026-06-29,4,2154.22,0,Cash on Delivery,Delivered
O150413,C104328,P1304,2026-07-15,1,2623.49,0,UPI,Delivered
O150414,C100238,P1457,2025-03-23,2,4316.36,0,UPI,Delivered
O150415,C100426,P1192,2026-01-14,1,1304.07,0,Debit Card,Delivered
O150416,C108357,P1193,2026-01-12,2,6948.18,10,UPI,Delivered
O150417,C109291,P1253,2025-09-10,1,437.09,0,UPI,Delivered
O150418,C103385,P1393,2026-03-21,3,1335.65,15,Credit Card,Delivered
O150419,C107120,P1282,2025-04-21,3,2043.49,15,Credit Card,Delivered
O150420,C109070,P1066,2025-03-26,4,910.98,5,UPI,Delivered
O150421,C100453,P1130,2025-07-25,3,5161.7,5,Debit Card,Delivered
O150422,C105099,P1065,2026-05-28,3,6291.76,0,Credit Card,Delivered
O150423,C103963,P1365,2025-01-23,3,3420.03,10,Net Banking,Delivered
O150424,C102692,P1152,2025-08-25,2,1513.58,10,Debit Card,Delivered
O150425,C103788,P1404,2025-12-28,3,3471.34,10,Net Banking,Delivered
O150426,C100850,P1388,2025-01-18,2,5219.32,5,,Delivered
O150427,C105632,P1332,2025-06-08,2,3891.11,10,Credit Card,Delivered
O150428,C104562,P1209,2026-01-20,1,4623.36,5,Credit Card,Delivered
O150429,C102169,P1493,2026-03-29,1,389.81,0,Cash on Delivery,Delivered
O150430,C109864,P1114,2025-01-03,1,3414.23,10,UPI,Delivered
O150431,C109397,P1196,2026-02-01,1,5827.45,15,Credit Card,Delivered
O150432,C107265,P1394,2026-07-03,4,5224.92,10,Net Banking,Cancelled
O150433,C108070,P1076,2025-10-18,1,3751.34,0,UPI,Delivered
O150434,C104857,P1391,2025-10-27,2,6834.16,0,UPI,Delivered
O150435,C107116,P1044,2026-04-09,1,2791.57,5,Debit Card,Delivered
O150436,C100811,P1368,2026-05-29,2,3121.16,10,Cash on Delivery,Delivered
O150437,C103369,P1469,2025-06-22,4,5664.62,10,Credit Card,Delivered
O150438,C104756,P1479,2026-01-26,3,6764.56,0,Cash on Delivery,Delivered
O150439,C109051,P1387,2026-03-02,2,2309.58,20,UPI,Delivered
O150440,C101732,P1424,2026-07-03,1,7355.51,0,Debit Card,Delivered
O150441,C105548,P1477,2025-09-04,2,5945.74,5,Cash on Delivery,Delivered
O150442,C104903,P1130,2025-11-13,4,5161.7,15,Credit Card,Delivered
O150443,C100170,P1195,2025-08-11,2,2513.71,0,Credit Card,Delivered
O150444,C101640,P1220,2025-07-10,3,3143.17,15,UPI,Delivered
O150445,C103242,P1371,2025-07-16,1,3225.49,10,Credit Card,Delivered
O150446,C100306,P1154,2025-02-17,2,3950.26,0,Net Banking,Delivered
O150447,C108541,P1346,2026-03-10,4,426.39,0,UPI,Delivered
O150448,C109487,P1429,2025-05-29,1,3642.88,5,UPI,Delivered
O150449,C108381,P1076,2025-12-08,3,3751.34,0,Cash on Delivery,Delivered
O150450,C107323,P1488,2026-06-14,4,1943.67,20,UPI,Delivered
O150451,C107106,P1399,2025-09-05,1,4467.59,0,Net Banking,Delivered
O150452,C109002,P1440,2026-07-30,1,2779.02,5,Cash on Delivery,Delivered
O150453,C104354,P1184,2025-02-06,3,1250.49,5,UPI,Delivered
O150454,C102551,P1242,2025-01-22,4,2320.68,5,UPI,Delivered
O150455,C103131,P1412,2025-07-17,1,5643.19,10,UPI,Delivered
O150456,C105208,P1206,2025-05-31,2,5059.2,20,UPI,Delivered
O150457,C102511,P1395,2026-03-28,4,1118.32,0,Net Banking,Delivered
O150458,C104238,P1454,2025-04-29,1,3122.56,5,UPI,Delivered
O150459,C102075,P1012,2026-04-29,1,1573.92,0,Cash on Delivery,Delivered
O150460,C102989,P1088,2025-10-29,1,1414.03,10,UPI,Delivered
O150461,C106698,P1417,2025-05-20,4,7848.17,0,Credit Card,Delivered
O150462,C105212,P1301,2025-09-26,2,805.45,5,Cash on Delivery,Cancelled
O150463,C104788,P1483,2026-01-11,2,948.96,5,Cash on Delivery,Delivered
O150464,C109789,P1419,2026-07-29,3,4036.55,10,UPI,Delivered
O150465,C107636,P1354,2025-02-07,1,4022.61,5,UPI,Delivered
O150466,C103826,P1244,2025-07-27,4,1224.38,10,UPI,Delivered
O150467,C102213,P1408,2025-09-23,3,6780.74,0,Net Banking,Delivered
O150468,C102827,P1431,2025-12-13,1,8051.84,0,UPI,Delivered
O150469,C100977,P1220,2026-05-31,3,3143.17,10,Credit Card,Cancelled
O150470,C100335,P1082,2026-04-11,2,4958.77,0,UPI,Delivered
O150471,C101859,P1174,2025-10-26,1,375.87,10,Debit Card,Delivered
O150472,C100322,P1001,2025-01-09,2,2295.47,10,Debit Card,Delivered
O150473,C107848,P1200,2025-05-23,1,4355.71,0,Credit Card,Delivered
O150474,C104999,P1455,2026-04-08,1,8494.4,0,UPI,Delivered
O150475,C105556,P1339,2025-10-08,4,2805.04,0,Credit Card,Delivered
O150476,C106112,P1405,2026-02-10,1,3956.57,0,Cash on Delivery,Delivered
O150477,C103823,P1497,2026-02-11,2,5675.57,10,UPI,Delivered
O150478,C108220,P1425,2026-06-16,4,1464.94,0,Net Banking,Cancelled
O150479,C100883,P1079,2025-06-12,4,2181.11,10,Debit Card,Delivered
O150480,C103342,P1013,2026-07-18,2,2689.2,10,Credit Card,Delivered
O150481,C105380,P1388,2026-02-26,1,5219.32,0,Net Banking,Delivered
O150482,C106607,P1398,2025-11-28,2,3139.58,15,Credit Card,Cancelled
O150483,C105670,P1476,2025-03-21,4,1599.07,10,Debit Card,Delivered
O150484,C100052,P1408,2026-03-06,3,6780.74,0,UPI,Delivered
O150485,C102406,P1255,2026-07-11,2,1299.97,0,Credit Card,Cancelled
O150486,C100475,P1138,2026-08-01,2,4736.79,0,Credit Card,Delivered
O150487,C101617,P1495,2025-05-30,2,895.58,0,UPI,Delivered
O150488,C108289,P1429,2026-05-09,4,3642.88,20,Credit Card,Delivered
O150489,C103335,P1484,2026-07-08,1,231.79,15,Cash on Delivery,Delivered
O150490,C101806,P1360,2025-12-07,2,2752.76,15,Cash on Delivery,Delivered
O150491,C100293,P1385,2025-02-10,3,2840.06,5,Credit Card,Delivered
O150492,C107417,P1005,2025-03-27,2,362.07,10,UPI,Delivered
O150493,C106372,P1422,2026-02-11,3,3260.57,0,Net Banking,Cancelled
O150494,C108184,P1488,2025-08-06,1,1943.67,0,UPI,Delivered
O150495,C108164,P1381,2025-10-29,4,1330.84,0,UPI,Delivered
O150496,C109711,P1429,2026-05-28,4,3642.88,0,Debit Card,Delivered
O150497,C102801,P1351,2025-12-21,3,2733.0,0,UPI,Delivered
O150498,C101974,P1227,2025-02-18,3,4929.28,15,Credit Card,Delivered
O150499,C102159,P1375,2025-09-03,2,5332.75,20,UPI,Delivered
O150500,C108322,P1333,2026-06-03,3,5503.7,5,UPI,Delivered
O150501,C107821,P1327,2026-05-02,4,6391.89,10,UPI,Delivered
O150502,C102350,P1288,2026-01-05,3,4727.77,0,Debit Card,Delivered
O150503,C106960,P1125,2025-10-07,4,2594.39,10,Credit Card,Delivered
O150504,C101846,P1491,2026-04-19,2,8088.23,0,Net Banking,Delivered
O150505,C103842,P1198,2025-11-10,4,6202.35,0,Debit Card,Delivered
O150506,C106218,P1034,2025-08-24,3,3621.79,0,UPI,Delivered
O150507,C109822,P1193,2025-04-02,2,6948.18,0,Net Banking,Delivered
O150508,C101465,P1204,2025-06-29,2,6128.38,10,Cash on Delivery,Delivered
O150509,C101934,P1321,2026-04-13,4,3767.2,10,Credit Card,Delivered
O150510,C106740,P1234,2026-07-22,1,4835.08,10,UPI,Delivered
O150511,C104023,P1209,2025-12-16,1,4623.36,10,UPI,Delivered
O150512,C107831,P1069,2025-12-11,2,3784.57,0,Net Banking,Delivered
O150513,C101857,P1499,2026-01-20,4,1130.91,5,Credit Card,Delivered
O150514,C108718,P1160,2026-02-05,2,4292.67,10,UPI,Cancelled
O150515,C104121,P1139,2025-12-25,2,5435.67,0,Net Banking,Delivered
O150516,C101193,P1454,2026-06-27,1,3122.56,0,Debit Card,Delivered
O150517,C109448,P1379,2026-05-28,3,2347.34,0,Debit Card,Cancelled
O150518,C101070,P1290,2025-10-05,4,361.46,0,Cash on Delivery,Delivered
O150519,C104281,P1380,2025-06-16,1,7621.98,5,Cash on Delivery,Delivered
O150520,C105565,P1474,2025-02-18,3,5596.13,0,Net Banking,Delivered
O150521,C106158,P1047,2025-12-14,1,1110.66,0,UPI,Delivered
O150522,C106689,P1011,2025-05-26,3,2459.86,10,UPI,Delivered
O150523,C109394,P1495,2025-04-25,2,895.58,0,UPI,Delivered
O150524,C107422,P1205,2025-12-31,3,5660.47,0,Credit Card,Delivered
O150525,C101281,P1269,2026-03-13,2,4614.59,5,Credit Card,Delivered
O150526,C101345,P1473,2026-03-23,2,2655.04,20,Credit Card,Delivered
O150527,C108239,P1184,2025-08-13,2,1250.49,10,Credit Card,Delivered
O150528,C106957,P1060,2025-10-24,3,3858.33,0,Debit Card,Delivered
O150529,C104318,P1325,2025-09-27,3,323.96,15,Debit Card,Delivered
O150530,C105600,P1141,2026-01-11,4,5253.99,0,Debit Card,Delivered
O150531,C109510,P1185,2025-08-06,4,1488.59,15,UPI,Delivered
O150532,C102411,P1057,2026-02-03,1,456.94,0,Credit Card,Delivered
O150533,C108624,P1161,2025-04-30,4,3383.12,0,Debit Card,Delivered
O150534,C102482,P1030,2025-01-25,1,3298.81,5,Cash on Delivery,Delivered
O150535,C104942,P1052,2025-09-21,3,5028.62,20,Credit Card,Delivered
O150536,C109726,P1273,2025-10-06,1,6009.05,0,Credit Card,Delivered
O150537,C102460,P1340,2025-11-23,4,3343.79,0,Credit Card,Delivered
O150538,C107865,P1429,2026-05-29,1,3642.88,0,Credit Card,Delivered
O150539,C100957,P1306,2025-07-04,3,4245.96,0,UPI,Delivered
O150540,C102480,P1487,2025-02-04,1,1436.19,10,Net Banking,Delivered
O150541,C102057,P1397,2025-06-14,3,1660.13,10,Credit Card,Cancelled
O150542,C101346,P1372,2026-01-30,4,5032.7,0,UPI,Delivered
O150543,C101156,P1137,2026-07-19,1,7094.51,15,UPI,Delivered
O150544,C107546,P1015,2025-11-19,2,5229.29,10,Credit Card,Delivered
O150545,C106811,P1424,2025-06-10,1,7355.51,5,Cash on Delivery,Delivered
O150546,C103035,P1362,2026-02-25,4,3990.52,10,UPI,Delivered
O150547,C107657,P1445,2025-06-18,4,3702.88,20,Debit Card,Delivered
O150548,C100068,P1134,2026-06-06,3,1216.91,0,UPI,Delivered
O150549,C102299,P1212,2025-03-25,3,3098.1,10,UPI,Delivered
O150550,C106419,P1339,2026-06-04,2,2805.04,10,Debit Card,Delivered
O150551,C108144,P1011,2025-12-15,4,2459.86,10,UPI,Delivered
O150552,C105119,P1296,2026-04-27,4,2750.15,15,UPI,Delivered
O150553,C103482,P1107,2026-01-07,2,2565.57,10,Credit Card,Delivered
O150554,C102082,P1089,2025-09-11,4,437.25,0,UPI,Delivered
O150555,C105128,P1266,2026-02-04,2,1786.7,5,Debit Card,Delivered
O150556,C109181,P1279,2025-04-15,3,5297.45,0,UPI,Delivered
O150557,C109542,P1372,2025-07-04,1,5032.7,0,Debit Card,Delivered
O150558,C107484,P1257,2026-02-25,2,5410.85,0,Credit Card,Delivered
O150559,C100032,P1309,2025-01-15,3,2049.63,0,Net Banking,Delivered
O150560,C102137,P1143,2026-03-17,1,1895.81,10,Credit Card,Delivered
O150561,C104014,P1351,2025-03-02,1,2733.0,5,Cash on Delivery,Delivered
O150562,C109943,P1214,2025-03-29,3,6686.4,5,UPI,Delivered
O150563,C107251,P1309,2025-03-03,1,2049.63,20,Net Banking,Delivered
O150564,C103423,P1270,2026-03-10,4,5216.38,5,Cash on Delivery,Delivered
O150565,C105078,P1216,2025-01-10,4,4124.03,5,UPI,Delivered
O150566,C102539,P1111,2026-03-10,1,2091.9,5,UPI,Delivered
O150567,C107002,P1215,2026-04-30,3,1476.27,15,UPI,Cancelled
O150568,C100998,P1312,2025-11-14,3,1055.03,20,UPI,Delivered
O150569,C100526,P1086,2025-03-03,1,2881.97,5,Cash on Delivery,Delivered
O150570,C106527,P1444,2026-05-16,3,1760.44,10,UPI,Delivered
O150571,C105118,P1016,2025-05-14,1,2495.41,0,Credit Card,Delivered
O150572,C105971,P1030,2026-06-12,3,3298.81,5,Credit Card,Delivered
O150573,C102870,P1105,2025-12-28,1,2683.13,10,UPI,Delivered
O150574,C104431,P1138,2025-04-15,1,4736.79,0,Credit Card,Delivered
O150575,C106310,P1387,2025-02-23,4,2309.58,5,Credit Card,Delivered
O150576,C104440,P1150,2025-04-13,2,4203.32,0,Cash on Delivery,Delivered
O150577,C108196,P1110,2025-12-03,1,2129.91,5,Credit Card,Delivered
O150578,C105279,P1046,2025-02-24,3,2991.14,0,UPI,Delivered
O150579,C102214,P1426,2025-09-22,3,5679.6,10,Debit Card,Delivered
O150580,C100806,P1307,2026-06-23,2,1328.35,10,Net Banking,Cancelled
O150581,C100173,P1012,2026-07-28,2,1573.92,15,Debit Card,Delivered
O150582,C104671,P1081,2025-04-07,4,4212.19,5,UPI,Delivered
O150583,C108593,P1153,2026-01-01,2,4644.22,10,UPI,Delivered
O150584,C109125,P1038,2025-11-09,4,1165.22,10,Cash on Delivery,Delivered
O150585,C107879,P1398,2025-10-05,4,3139.58,0,Credit Card,Delivered
O150586,C108363,P1184,2025-02-24,4,1250.49,15,Cash on Delivery,Delivered
O150587,C103184,P1102,2025-08-12,1,4800.67,0,Credit Card,Delivered
O150588,C106491,P1354,2025-12-13,3,4022.61,0,Credit Card,Delivered
O150589,C105084,P1375,2026-01-19,2,5332.75,0,UPI,Delivered
O150590,C109244,P1047,2025-09-05,3,1110.66,5,UPI,Delivered
O150591,C100246,P1125,2026-06-24,3,2594.39,0,Debit Card,Delivered
O150592,C109757,P1148,2025-05-17,4,5016.39,0,Credit Card,Delivered
O150593,C103682,P1142,2025-11-14,3,4628.7,0,UPI,Delivered
O150594,C107103,P1378,2026-02-03,4,2460.89,10,UPI,Delivered
O150595,C104095,P1045,2025-05-01,3,3503.79,5,UPI,Delivered
O150596,C101127,P1476,2025-10-02,2,1599.07,10,Credit Card,Delivered
O150597,C108749,P1491,2025-03-03,1,8088.23,0,Credit Card,Delivered
O150598,C100507,P1411,2025-10-14,3,2315.71,10,UPI,Delivered
O150599,C101103,P1239,2026-01-18,2,4386.82,15,UPI,Delivered
O150600,C107910,P1338,2026-07-21,1,6582.87,10,UPI,Cancelled
O150601,C108591,P1424,2025-01-18,1,7355.51,5,Credit Card,Delivered
O150602,C105783,P1333,2025-07-04,4,5503.7,5,UPI,Delivered
O150603,C101725,P1473,2025-06-28,4,2655.04,15,UPI,Delivered
O150604,C105814,P1064,2026-08-04,4,3209.51,15,UPI,Delivered
O150605,C105274,P1211,2026-05-23,3,6093.9,0,UPI,Delivered
O150606,C105468,P1243,2026-05-06,2,3728.54,5,Cash on Delivery,Delivered
O150607,C101124,P1281,2026-05-17,1,3036.11,15,UPI,Delivered
O150608,C100429,P1100,2025-04-05,3,1255.57,0,Credit Card,Delivered
O150609,C105195,P1066,2025-04-27,1,910.98,0,Debit Card,Delivered
O150610,C100864,P1391,2025-07-25,1,6834.16,0,Net Banking,Delivered
O150611,C109750,P1220,2026-01-31,1,3143.17,10,UPI,Cancelled
O150612,C102267,P1417,2025-07-03,4,7848.17,10,UPI,Delivered
O150613,C108408,P1422,2026-04-18,2,3260.57,15,UPI,Delivered
O150614,C106100,P1433,2026-03-04,2,731.06,15,UPI,Delivered
O150615,C104574,P1051,2026-02-18,4,1207.73,15,Cash on Delivery,Delivered
O150616,C105576,P1264,2025-06-05,1,4784.45,5,UPI,Delivered
O150617,C100777,P1387,2025-11-02,1,2309.58,0,Credit Card,Delivered
O150618,C100068,P1193,2025-06-13,4,6948.18,10,Credit Card,Cancelled
O150619,C103807,P1365,2025-12-26,3,3420.03,0,Credit Card,Delivered
O150620,C103964,P1104,2026-03-07,1,4300.49,10,Credit Card,Delivered
O150621,C103554,P1465,2025-09-19,4,3247.43,5,UPI,Delivered
O150622,C101469,P1078,2026-03-30,1,5229.84,0,UPI,Delivered
O150623,C101916,P1454,2025-06-19,1,3122.56,5,Debit Card,Delivered
O150624,C103560,P1021,2026-03-06,3,5007.83,10,Credit Card,Delivered
O150625,C108058,P1280,2025-05-02,3,6428.58,10,UPI,Delivered
O150626,C104934,P1084,2025-10-18,3,566.71,0,UPI,Delivered
O150627,C103763,P1172,2026-05-26,1,277.75,10,UPI,Delivered
O150628,C104505,P1140,2026-03-12,1,6938.64,0,Debit Card,Delivered
O150629,C102709,P1352,2025-10-10,1,4753.97,20,Debit Card,Delivered
O150630,C108079,P1025,2025-12-12,1,3662.76,10,UPI,Delivered
O150631,C107640,P1021,2026-01-11,3,5007.83,15,UPI,Delivered
O150632,C100832,P1358,2026-05-17,4,1898.1,10,Debit Card,Delivered
O150633,C102757,P1278,2025-06-27,3,5193.01,0,UPI,Delivered
O150634,C102167,P1165,2026-02-18,1,529.76,5,UPI,Delivered
O150635,C109538,P1131,2026-07-03,3,4287.4,0,UPI,Delivered
O150636,C104986,P1473,2025-12-25,1,2655.04,0,UPI,Delivered
O150637,C103566,P1018,2026-02-23,4,3713.73,15,Debit Card,Delivered
O150638,C107471,P1350,2025-12-29,1,7051.75,0,UPI,Delivered
O150639,C103518,P1138,2026-06-30,4,4736.79,0,Debit Card,Delivered
O150640,C108782,P1047,2025-06-21,3,1110.66,5,Credit Card,Delivered
O150641,C102727,P1247,2026-07-04,2,2112.63,5,Cash on Delivery,Delivered
O150642,C104876,P1025,2025-12-13,3,3662.76,5,Net Banking,Delivered
O150643,C100076,P1327,2025-12-24,1,6391.89,10,UPI,Delivered
O150644,C109195,P1465,2026-07-25,3,3247.43,0,UPI,Delivered
O150645,C106841,P1282,2025-02-07,2,2043.49,15,UPI,Delivered
O150646,C105929,P1095,2026-07-08,1,1166.06,0,UPI,Delivered
O150647,C106227,P1078,2026-07-07,3,5229.84,0,Credit Card,Delivered
O150648,C108365,P1378,2025-03-12,1,2460.89,0,Debit Card,Delivered
O150649,C105632,P1000,2026-01-08,2,4644.26,5,UPI,Delivered
O150650,C103608,P1335,2025-08-19,3,2320.65,0,Net Banking,Delivered
O150651,C107373,P1278,2025-05-10,1,5193.01,10,UPI,Delivered
O150652,C103034,P1235,2025-05-13,2,5732.36,5,Credit Card,Delivered
O150653,C108063,P1150,2025-01-01,2,4203.32,15,UPI,Delivered
O150654,C107521,P1261,2026-03-28,1,1200.33,20,Credit Card,Delivered
O150655,C102119,P1340,2025-06-13,3,3343.79,5,Credit Card,Delivered
O150656,C105457,P1377,2025-11-24,1,3153.4,0,UPI,Cancelled
O150657,C103343,P1040,2025-08-30,4,3844.55,10,UPI,Delivered
O150658,C105613,P1242,2026-06-03,2,2320.68,10,Debit Card,Delivered
O150659,C100662,P1415,2025-03-24,1,1377.9,0,UPI,Delivered
O150660,C107827,P1306,2025-03-17,3,4245.96,15,Net Banking,Delivered
O150661,C109445,P1274,2026-03-02,2,1954.25,0,UPI,Delivered
O150662,C106636,P1170,2025-12-30,2,6066.24,5,Credit Card,Delivered
O150663,C105644,P1147,2025-11-30,4,3536.89,10,Credit Card,Delivered
O150664,C102363,P1234,2025-10-11,3,4835.08,5,Debit Card,Delivered
O150665,C108256,P1216,2025-11-10,1,4124.03,0,UPI,Delivered
O150666,C101357,P1101,2025-12-09,4,2979.72,5,UPI,Delivered
O150667,C105194,P1188,2026-07-01,2,2917.33,5,UPI,Delivered
O150668,C100153,P1378,2026-04-23,3,2460.89,0,UPI,Delivered
O150669,C108189,P1247,2026-06-17,3,2112.63,0,UPI,Delivered
O150670,C107278,P1164,2026-05-10,3,6169.54,5,Debit Card,Delivered
O150671,C105900,P1118,2025-05-12,3,6925.04,5,UPI,Delivered
O150672,C105574,P1125,2025-01-01,3,2594.39,10,Credit Card,Delivered
O150673,C100168,P1184,2025-11-18,4,1250.49,5,UPI,Delivered
O150674,C103624,P1242,2026-05-15,4,2320.68,0,Debit Card,Cancelled
O150675,C104118,P1125,2025-09-01,2,2594.39,5,Credit Card,Delivered
O150676,C101181,P1002,2026-07-28,2,6837.6,10,UPI,Delivered
O150677,C103594,P1365,2025-05-30,1,3420.03,10,Credit Card,Delivered
O150678,C101928,P1327,2026-03-25,3,6391.89,0,Net Banking,Delivered
O150679,C105405,P1401,2025-03-09,3,1193.86,10,UPI,Delivered
O150680,C106425,P1121,2025-04-25,2,2641.47,0,Credit Card,Delivered
O150681,C104744,P1032,2026-06-16,4,4434.68,5,UPI,Cancelled
O150682,C101509,P1291,2025-06-23,1,1609.31,0,Debit Card,Delivered
O150683,C101979,P1197,2026-07-09,2,3670.69,5,Debit Card,Delivered
O150684,C105481,P1001,2025-02-27,4,2295.47,0,Cash on Delivery,Delivered
O150685,C102109,P1048,2026-06-12,1,6542.51,10,Debit Card,Delivered
O150686,C104330,P1464,2026-08-02,1,2223.13,5,UPI,Delivered
O150687,C107250,P1065,2026-08-03,1,6291.76,0,Net Banking,Delivered
O150688,C106823,P1116,2025-08-31,3,2068.8,15,Credit Card,Delivered
O150689,C103155,P1265,2025-09-23,4,4324.15,5,Net Banking,Delivered
O150690,C108259,P1420,2026-06-12,2,2479.09,0,Credit Card,Delivered
O150691,C107250,P1317,2025-03-24,1,5602.66,0,UPI,Delivered
O150692,C109088,P1024,2026-03-27,4,2540.54,5,Credit Card,Delivered
O150693,C104823,P1414,2025-02-24,2,3133.35,0,UPI,Delivered
O150694,C109467,P1004,2025-07-27,1,5602.03,10,Debit Card,Delivered
O150695,C106649,P1107,2026-04-04,3,2565.57,20,UPI,Delivered
O150696,C104614,P1150,2025-06-01,3,4203.32,10,UPI,Delivered
O150697,C103420,P1473,2025-02-20,2,2655.04,5,UPI,Delivered
O150698,C107002,P1287,2025-09-24,3,2378.28,10,Credit Card,Delivered
O150699,C106698,P1358,2026-01-17,3,1898.1,15,UPI,Delivered
O150700,C106432,P1188,2025-07-15,4,2917.33,10,Credit Card,Delivered
O150701,C103814,P1308,2026-01-21,1,2641.26,15,Credit Card,Delivered
O150702,C105211,P1331,2025-11-22,2,2154.22,0,Debit Card,Delivered
O150703,C106484,P1271,2026-02-10,3,4393.36,0,UPI,Delivered
O150704,C105872,P1022,2025-01-18,4,3684.32,15,Net Banking,Delivered
O150705,C107238,P1036,2025-04-19,2,1177.11,0,Cash on Delivery,Delivered
O150706,C107661,P1310,2025-12-31,2,4709.36,5,UPI,Delivered
O150707,C109598,P1189,2025-08-25,3,1275.11,0,Cash on Delivery,Delivered
O150708,C108569,P1472,2026-06-04,3,6737.54,0,UPI,Delivered
O150709,C101582,P1237,2025-06-08,4,2902.13,5,Debit Card,Delivered
O150710,C102265,P1222,2025-05-12,3,368.14,10,Debit Card,Delivered
O150711,C100345,P1440,2025-01-19,1,2779.02,15,UPI,Delivered
O150712,C100796,P1361,2025-07-21,2,3424.35,15,UPI,Delivered
O150713,C100098,P1120,2025-02-09,1,3187.68,0,UPI,Delivered
O150714,C102158,P1390,2026-06-18,4,6443.9,0,Debit Card,Delivered
O150715,C101963,P1313,2025-10-21,1,6019.83,0,Debit Card,Delivered
O150716,C107955,P1358,2026-02-12,3,1898.1,0,UPI,Delivered
O150717,C106411,P1078,2025-12-21,2,5229.84,10,Credit Card,Delivered
O150718,C105631,P1241,2025-01-08,2,2264.9,15,Cash on Delivery,Delivered
O150719,C101989,P1182,2025-12-03,4,1483.13,0,UPI,Delivered
O150720,C106439,P1076,2025-08-29,2,3751.34,0,Debit Card,Delivered
O150721,C109884,P1058,2026-04-20,1,1710.41,5,UPI,Cancelled
O150722,C107558,P1208,2025-03-12,1,5493.72,15,Credit Card,Delivered
O150723,C100557,P1281,2025-09-13,1,3036.11,10,Credit Card,Delivered
O150724,C102036,P1025,2025-05-18,1,3662.76,5,Credit Card,Delivered
O150725,C100380,P1142,2025-07-30,4,4628.7,0,Debit Card,Delivered
O150726,C106819,P1307,2026-03-26,4,1328.35,0,Cash on Delivery,Delivered
O150727,C109718,P1244,2025-02-24,3,1224.38,10,Credit Card,Delivered
O150728,C101655,P1469,2025-02-21,4,5664.62,15,UPI,Delivered
O150729,C109421,P1464,2026-04-05,4,2223.13,0,UPI,Delivered
O150730,C105528,P1180,2025-07-14,3,4055.52,0,Net Banking,Delivered
O150731,C105183,P1138,2025-01-30,3,4736.79,15,Credit Card,Delivered
O150732,C101274,P1149,2025-04-03,1,7448.85,5,Credit Card,Delivered
O150733,C100157,P1494,2025-02-21,3,2985.58,15,Cash on Delivery,Delivered
O150734,C102426,P1114,2026-03-26,3,3414.23,10,Net Banking,Delivered
O150735,C105231,P1266,2026-04-08,1,1786.7,10,UPI,Delivered
O150736,C105970,P1101,2025-08-16,3,2979.72,0,Credit Card,Delivered
O150737,C101176,P1090,2025-10-27,4,5538.37,0,Cash on Delivery,Delivered
O150738,C109507,P1049,2025-10-10,2,1713.34,10,Net Banking,Delivered
O150739,C101819,P1465,2025-08-26,2,3247.43,15,UPI,Delivered
O150740,C103805,P1389,2025-03-21,3,3071.75,5,Credit Card,Delivered
O150741,C104096,P1186,2025-03-17,4,3624.1,5,UPI,Delivered
O150742,C106384,P1277,2026-06-15,2,7238.53,5,Debit Card,Delivered
O150743,C108646,P1399,2025-05-16,4,4467.59,5,Debit Card,Delivered
O150744,C108503,P1409,2026-05-23,1,4966.57,10,UPI,Delivered
O150745,C108786,P1361,2026-03-18,4,3424.35,0,Debit Card,Delivered
O150746,C102966,P1220,2026-04-07,2,3143.17,0,Credit Card,Delivered
O150747,C105070,P1191,2025-05-13,4,3343.69,0,UPI,Delivered
O150748,C108662,P1305,2026-05-02,1,3680.39,15,Cash on Delivery,Cancelled
O150749,C106623,P1318,2025-11-09,2,7396.01,0,Credit Card,Delivered
O150750,C106849,P1113,2026-08-06,3,5820.8,5,Credit Card,Delivered
